05.07.2025 21:00	19	746,7	31	3	0		0	12
05.07.2025 18:00	21,1	748,7	30	2	40		0	12
05.07.2025 15:00	22,1	748,6	26	3	40		0	1
05.07.2025 12:00	20,1	748,9	38	2	70		0	1
05.07.2025 9:00	18,2	749,2	49	1	90		0	12
05.07.2025 6:00	16,6	748,9	57	1	100		0	12
05.07.2025 3:00	17,7	748,8	51	1	90		0	1
05.07.2025 0:00	19,1	748,9	46	1	100		0	1
04.07.2025 21:00	21,9	747,9	43	2	70		0	12
04.07.2025 18:00	25,2	746,8	31	1	40		0	12
04.07.2025 15:00	26,1	746,5	45	2	60		0	1
04.07.2025 12:00	24,2	746,8	60	1	100		0	1
04.07.2025 9:00	27,3	745,9	48	1	90		0	12
04.07.2025 6:00	22,8	746,5	63	0	60		0	12
04.07.2025 3:00	20,8	747,1	70	0	90		0	1
04.07.2025 0:00	21,8	747,4	63	0	0		0	1
03.07.2025 21:00	24,7	747,7	49	0	0		0,3	12
03.07.2025 18:00	26,6	747,7	40	2	60		0	12
03.07.2025 15:00	26,4	747,7	38	2	70		0	1
03.07.2025 12:00	24	747,7	47	2	90		0	1
03.07.2025 9:00	21,2	747,6	60	2	60		2	12
03.07.2025 6:00	17,2	746,9	74	2	40		3	12
03.07.2025 3:00	16,4	746,3	80	2	70	Дождь.	0	1
03.07.2025 0:00	15,1	745,6	86	2	100	Дождь.	0	1
02.07.2025 21:00	16,6	745,9	72	2	100	Дождь.	0,3	12
02.07.2025 18:00	19,4	745,3	54	2	90		0	12
02.07.2025 15:00	19,2	744,7	58	3	90		0	1
02.07.2025 12:00	16,3	743,7	67	2	100		0	1
02.07.2025 9:00	15	742,5	70	2	100		0	12
02.07.2025 6:00	13,1	741,5	79	2	100		0	12
02.07.2025 3:00	13,4	741,1	77	2	100		0	1
02.07.2025 0:00	13,6	740,4	78	2	100		0	1
01.07.2025 21:00	14	739,7	75	2	100	Дождь.	0,5	12
01.07.2025 18:00	14,1	738,7	78	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	3	12
01.07.2025 15:00	14,4	737,4	71	2	100	Дождь.	0	1
01.07.2025 12:00	13,3	736	80	2	100	Дождь.	0	1
01.07.2025 9:00	11,9	734,6	85	3	100	Дождь.	9	12
01.07.2025 6:00	12,1	733,8	85	3	100	Дождь.	10	12
01.07.2025 3:00	13,4	732,4	86	3	100	Ливень (ливни).	0	1
01.07.2025 0:00	14	731,2	84	2	70	Ливень (ливни).	0	1
30.06.2025 21:00	14,3	729,3	88	2	100	Ливень (ливни).	5	12
30.06.2025 18:00	14,4	729,8	81	1	100	Ливень (ливни).	2	12
30.06.2025 15:00	13,2	730,4	87	1	100	Дождь.	0	1
30.06.2025 12:00	12,5	730,7	86	1	100	Дождь.	0	1
30.06.2025 9:00	12,2	730,9	81	1	100		3	12
30.06.2025 6:00	11,7	732	77	2	100		5	12
30.06.2025 3:00	12,4	732,4	82	2	90	Ливень (ливни).	0	1
30.06.2025 0:00	13,7	733,1	83	1	100	Ливень (ливни).	0	1
29.06.2025 21:00	15,5	734,2	86	1	100	Ливень (ливни).	5	12
29.06.2025 18:00	15,4	737,1	84	1	100	Ливень (ливни).	3	12
29.06.2025 15:00	19,7	738,9	66	1	100	Ливень (ливни).	0	1
29.06.2025 12:00	20,8	740,7	54	1	100		0	1
29.06.2025 9:00	19,1	742,6	60	1	100		0	12
29.06.2025 6:00	17,6	743,3	55	0	100		0	12
29.06.2025 3:00	17,6	743,9	52	1	100		0	1
29.06.2025 0:00	18,6	743,8	48	1	100		0	1
28.06.2025 21:00	20,8	743,5	38	1	100		0	12
28.06.2025 18:00	22	743,2	32	1	90		0	12
28.06.2025 15:00	24	743,2	27	1	90		0	1
28.06.2025 12:00	21,7	743,5	33	0	70		0	1
28.06.2025 9:00	19,8	744,2	39	1	90		0	12
28.06.2025 6:00	15,2	744,7	60	0	90		0	12
28.06.2025 3:00	13,6	745,1	64	0	90		0	1
28.06.2025 0:00	15,3	745,2	54	0	0		0	1
27.06.2025 21:00	17,7	745,6	42	2	70		0	12
27.06.2025 18:00	19,1	745,3	39	2	70		0	12
27.06.2025 15:00	20	745	33	2	60		0	1
27.06.2025 12:00	17,6	745,3	38	2	50		0	1
27.06.2025 9:00	13,8	744,7	55	2	60	Ливень (ливни).	0	12
27.06.2025 6:00	12,4	743,6	69	3	100		0,8	12
27.06.2025 3:00	13,4	742,2	71	2	70		0	1
27.06.2025 0:00	14,6	742	72	2	60		0	1
26.06.2025 21:00	15,5	740,8	74	2	60	Ливень (ливни).	0,8	12
26.06.2025 18:00	20	738,9	48	3	60		0	12
26.06.2025 15:00	20	738	48	2	100		0	1
26.06.2025 12:00	18,2	737,5	57	2	100		0	1
26.06.2025 9:00	16,5	736,9	70	1	100		0	12
26.06.2025 6:00	15,2	736,6	76	1	90		0	12
26.06.2025 3:00	14,8	736,9	77	1	60		0	1
26.06.2025 0:00	16,2	737,5	68	1	90		0	1
25.06.2025 21:00	17,8	737,8	62	0	100		2	12
25.06.2025 18:00	18,1	737,9	60	1	100		2	12
25.06.2025 15:00	16,1	738,6	72	1	90	Ливень (ливни).	0	1
25.06.2025 12:00	19,3	739	56	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.06.2025 9:00	18,2	739,4	57	1	90		0	12
25.06.2025 6:00	15,6	740,2	75	0	0		0,4	12
25.06.2025 3:00	14,7	740,8	81	1	100		0	1
25.06.2025 0:00	16,2	740,8	79	1	100		0	1
24.06.2025 21:00	16,8	741,7	75	1	100	Ливень (ливни).	0,4	12
24.06.2025 18:00	21,5	741,5	44	1	90		0	12
24.06.2025 15:00	21,6	742,3	43	2	70		0	1
24.06.2025 12:00	20,9	744	43	2	70		0	1
24.06.2025 9:00	19,6	745,6	44	1	90		0	12
24.06.2025 6:00	17,4	746,5	58	0	20		0	12
24.06.2025 3:00	14,3	747	67	0	0		0	1
24.06.2025 0:00	16,2	747,6	59	0	40		0	1
23.06.2025 21:00	18	747,4	47	1	70		0	12
23.06.2025 18:00	19,7	747,1	41	1	60		0	12
23.06.2025 15:00	19,4	747,5	40	2	90		0	1
23.06.2025 12:00	19,4	747,6	40	2	70		0	1
23.06.2025 9:00	18,5	747,2	49	2	40		0	12
23.06.2025 6:00	13,5	746,6	74	1	90		0	12
23.06.2025 3:00	13,4	746,2	74	1	100		0	1
23.06.2025 0:00	14	745,9	70	1	100		0	1
22.06.2025 21:00	14,9	745,5	59	0	90	Дождь.	0,7	12
22.06.2025 18:00	15,3	745	70	1	100	Дождь.	1	12
22.06.2025 15:00	14,9	745,4	68	0	100	Дождь.	0	1
22.06.2025 12:00	16,7	745,6	53	1	100		0	1
22.06.2025 9:00	16,4	745,6	56	1	100	Ливень (ливни).	0,5	12
22.06.2025 6:00	13,4	746,2	65	0	100		0	12
22.06.2025 3:00	12,2	747	65	0	40		0	1
22.06.2025 0:00	13,5	747,4	54	0	90		0	1
21.06.2025 21:00	15,9	747,2	41	1	90		0	12
21.06.2025 18:00	17,4	746,7	36	2	40		0	12
21.06.2025 15:00	16,7	746,5	43	2	60		0	1
21.06.2025 12:00	14,5	746,1	61	2	90		0	1
21.06.2025 9:00	12,6	745	73	2	100		0	12
21.06.2025 6:00	11,7	743,8	84	2	100		2	12
21.06.2025 3:00	13,1	742,6	84	2	100		0	1
21.06.2025 0:00	14,8	741,4	81	2	100		0	1
20.06.2025 21:00	14,7	740,4	82	1	100	Ливень (ливни).	8	12
20.06.2025 18:00	15,7	739,3	77	1	100		6	12
20.06.2025 15:00	13,6	738,6	87	2	100	Ливень (ливни).	0	1
20.06.2025 12:00	13,1	738,3	84	2	100	Ливень (ливни).	0	1
20.06.2025 9:00	13	737,7	83	2	100	Ливень (ливни).	0,6	12
20.06.2025 6:00	12,5	737,5	78	1	100		0	12
20.06.2025 3:00	12,7	737,9	78	1	90		0	1
20.06.2025 0:00	14	738,3	76	1	20		0	1
19.06.2025 21:00	15,9	738,5	66	2	90	Ливень (ливни).	3	12
19.06.2025 18:00	16,4	738,5	64	2	100	Ливень (ливни).	5	12
19.06.2025 15:00	16,6	738	72	2	100	Ливень (ливни).	0	1
19.06.2025 12:00	18,6	737,6	70	2	90	Ливень (ливни).	0	1
19.06.2025 9:00	15,8	738	85	0	100	Ливень (ливни).	2	12
19.06.2025 6:00	14,9	738,9	82	0	90		0,1	12
19.06.2025 3:00	16,2	739,8	79	1	100		0	1
19.06.2025 0:00	16,5	741,1	83	0	100		0	1
18.06.2025 21:00	16,8	742	82	1	90	Дождь.	3	12
18.06.2025 18:00	19,4	742,1	68	1	90		4	12
18.06.2025 15:00	19,3	742,6	70	1	100	Дождь.	0	1
18.06.2025 12:00	16,5	743,1	84	1	100	Дождь.	0	1
18.06.2025 9:00	16	743,1	85	1	100	Ливень (ливни).	0,9	12
18.06.2025 6:00	15,9	743	79	1	100		0	12
18.06.2025 3:00	16,4	743	74	1	100		0	1
18.06.2025 0:00	18,6	743,5	72	1	100		0	1
17.06.2025 21:00	19,1	743,7	67	2	100	Дождь.	0	12
17.06.2025 18:00	19,8	743,8	58	1	100	Дождь.	0	12
17.06.2025 15:00	20,5	744,3	59	1	100		0	1
17.06.2025 9:00	20,8	745,6	59	1	0		0	12
17.06.2025 6:00	17,1	745,9	68	1	0		0	12
17.06.2025 3:00	18,1	745,8	62	0	70		0	1
17.06.2025 0:00	20,5	745,6	55	1	40		0	1
16.06.2025 21:00	22,6	745,2	39	1	60		0	12
16.06.2025 18:00	23,9	744,3	39	2	90		0	12
16.06.2025 15:00	25,8	744,4	29	2	40		0	1
16.06.2025 12:00	24,3	744,8	30	2	0		0	1
16.06.2025 9:00	21,4	745,1	39	2	0		0,5	12
16.06.2025 6:00	16,2	745,2	80	0	20		0,5	12
16.06.2025 3:00	16,1	745,3	80	1	100	Ливень (ливни).	0	1
16.06.2025 0:00	15,9	745,7	80	1	100	Ливень (ливни).	0	1
15.06.2025 21:00	16,3	745,9	75	1	70		0	12
15.06.2025 18:00	17,6	745,7	68	1	90		2	12
15.06.2025 15:00	17	746	70	2	100	Дождь.	0	1
15.06.2025 12:00	14,9	746	85	1	100	Дождь.	0	1
15.06.2025 9:00	13,9	745,5	87	1	100	Дождь.	4	12
15.06.2025 6:00	13,6	745,7	88	1	100	Дождь.	2	12
15.06.2025 3:00	13,6	746	87	1	90	Дождь.	0	1
15.06.2025 0:00	14,9	746,5	79	1	100		0	1
14.06.2025 21:00	16,1	746,7	72	2	100	Ливень (ливни).	8	12
14.06.2025 18:00	17,9	745,6	65	3	60	Ливень (ливни).	0	1
14.06.2025 15:00	15,8	745	78	2	100	Ливень (ливни).	0	1
14.06.2025 12:00	13,6	745,3	89	1	100	Ливень (ливни).	0	1
14.06.2025 9:00	14,7	744,7	79	1	100		0,1	12
14.06.2025 6:00	14	744,6	84	1	100		7	12
14.06.2025 3:00	13,7	744,6	83	2	100	Ливень (ливни).	0	1
14.06.2025 0:00	14,7	744,3	76	1	100	Ливень (ливни).	0	1
13.06.2025 21:00	15,3	744,4	84	2	100	Гроза (грозы) с осадками или без них.	10	12
13.06.2025 18:00	15,7	744,5	77	1	100	Гроза (грозы) с осадками или без них.	2	12
13.06.2025 15:00	19,3	744,2	55	1	100	Ливень (ливни).	0	1
13.06.2025 12:00	21,3	744,4	44	3	90		0	1
13.06.2025 9:00	17,2	745,3	69	1	100	Ливень (ливни).	0,1	12
13.06.2025 6:00	16,2	745,7	66	2	70		0	12
13.06.2025 3:00	16,4	746,4	62	1	50		0	1
13.06.2025 0:00	18,5	747	50	1	100		0	1
12.06.2025 21:00	19,8	747,3	48	1	90		0	12
12.06.2025 18:00	21	747,2	39	1	100		0	12
12.06.2025 15:00	21,1	747,4	38	1	100		0	1
12.06.2025 12:00	22,3	748	31	2	70		0	1
12.06.2025 9:00	19,8	748,5	37	1	90		0	12
12.06.2025 6:00	16,6	749,2	54	1	90		0	12
12.06.2025 3:00	16,6	749,7	57	1	100		0	1
12.06.2025 0:00	17,3	750	46	0	20		0	1
11.06.2025 21:00	18,7	750,1	40	0	90		0	12
11.06.2025 18:00	20,1	750,3	38	1	70		0	12
11.06.2025 15:00	19,2	751	43	1	100		0	1
11.06.2025 12:00	19	751,6	41	1	90		0	1
11.06.2025 9:00	17,7	751,8	50	1	0		0	12
11.06.2025 6:00	15,2	751,9	60	1	0		0	12
11.06.2025 3:00	14,6	751,6	58	1	0		0	1
11.06.2025 0:00	15,8	751,2	51	1	0		0	1
10.06.2025 21:00	17,7	750,7	41	1	20		0	12
10.06.2025 18:00	20,1	750,1	36	2	100		0	12
10.06.2025 15:00	21,6	749,8	31	2	60		0	1
10.06.2025 12:00	19,7	750,1	40	2	70		0	1
10.06.2025 9:00	17,5	750,1	54	2	70		0	12
10.06.2025 6:00	15,3	749,4	63	1	90		0	12
10.06.2025 3:00	16	748,6	57	1	90		0	1
10.06.2025 0:00	19,6	747,7	48	2	40		0	1
09.06.2025 21:00	23,4	746,2	45	1	40	Гроза (грозы) с осадками или без них.	3	12
09.06.2025 18:00	26,7	744,6	41	1	70	Гроза (грозы) с осадками или без них.	3	12
09.06.2025 15:00	28,1	744,4	45	1	100		0	1
09.06.2025 12:00	28,9	744	41	1	0		0	1
09.06.2025 9:00	23,8	744,4	61	1	100		0	12
09.06.2025 6:00	20,7	745,5	77	1	40		1	12
09.06.2025 3:00	19,4	746,7	84	0	90		0	1
09.06.2025 0:00	19,9	747,2	81	0	0		0	1
08.06.2025 21:00	21,2	746,8	78	0	60	Гроза (грозы) с осадками или без них.	9	12
08.06.2025 18:00	23,8	746,5	79	1	100	Гроза (грозы) с осадками или без них.	8	12
08.06.2025 15:00	24,8	747,1	70	0	100	Гроза (грозы) с осадками или без них.	0	1
08.06.2025 12:00	27,8	747,6	48	1	100		0	1
08.06.2025 9:00	25,5	749	43	1	100		0	12
08.06.2025 6:00	22,8	749,2	56	0	0		0	12
08.06.2025 3:00	20,6	749,2	66	0	0		0	1
08.06.2025 0:00	22,4	749,1	61	0	0		0	1
07.06.2025 21:00	24,9	748,8	47	1	10		0	12
07.06.2025 18:00	27,8	747,4	37	1	70		0	12
07.06.2025 15:00	26,3	748,3	49	1	60		0	1
07.06.2025 12:00	28,4	748	37	1	70		0	1
07.06.2025 9:00	24,4	748,4	55	1	20		0	12
07.06.2025 6:00	21,2	748,4	65	0	0		0	12
07.06.2025 3:00	20,4	748	69	0	0		0	1
07.06.2025 0:00	21,8	747,8	61	0	0		0	1
06.06.2025 21:00	24,1	747,5	51	0	60		0	12
06.06.2025 18:00	25	747,4	46	1	60		0	12
06.06.2025 15:00	26,2	747,8	45	1	60		0	1
06.06.2025 12:00	24,4	748,2	48	1	90		0	1
06.06.2025 9:00	22	748,9	46	1	90		0	12
06.06.2025 6:00	19,2	750	54	1	100		0	12
06.06.2025 3:00	17,8	750,3	55	0	60		0	1
06.06.2025 0:00	20	751	45	0	70		0	1
05.06.2025 21:00	22,6	751	32	0	70		0	12
05.06.2025 18:00	25	750,9	27	1	90		0	12
05.06.2025 15:00	25,3	751,6	25	2	0		0	1
05.06.2025 12:00	23,7	752,4	25	2	90		0	1
05.06.2025 9:00	22,6	752,4	25	1	0		0	12
05.06.2025 6:00	18	751,9	45	0	0		0	12
05.06.2025 3:00	17,6	750,9	47	1	20		0	1
05.06.2025 0:00	19,3	750,1	39	1	60		0	1
04.06.2025 21:00	20,9	749,2	32	1	100		0	12
04.06.2025 18:00	22,8	747,9	27	2	50		0	12
04.06.2025 15:00	22,1	747,7	30	2	90		0	1
04.06.2025 12:00	20,6	748	38	1	100		0	1
04.06.2025 9:00	18,1	747,9	45	1	100		0	12
04.06.2025 6:00	16,3	747,3	53	1	90		0	12
04.06.2025 3:00	18,3	747	42	1	90		0	1
04.06.2025 0:00	19	746,9	51	1	40		0	1
03.06.2025 21:00	20,4	747	42	1	100		0	12
03.06.2025 18:00	22,6	746,8	34	1	90		0	12
03.06.2025 15:00	23,5	747,1	34	2	70		0	1
03.06.2025 12:00	22,7	747,1	45	1	70		0	1
03.06.2025 9:00	19,6	747,1	59	3	20	Дождь.	0	12
03.06.2025 6:00	16,8	746,8	66	1	100	Дождь.	0	12
03.06.2025 3:00	17,9	747,2	49	0	70	Дождь.	0	1
03.06.2025 0:00	19	748	35	0	70		0	1
02.06.2025 21:00	20,2	748,3	31	0	70		0	12
02.06.2025 18:00	22,5	748,4	25	1	70		0	12
02.06.2025 15:00	23	749,3	25	2	90		0	1
02.06.2025 12:00	21,2	750,4	27	1	70		0	1
02.06.2025 9:00	18,4	750,8	37	1	0		0	12
02.06.2025 6:00	14,1	750,8	48	1	0		0	12
02.06.2025 3:00	13,3	750,2	47	1	70		0	1
02.06.2025 0:00	15,1	749,5	39	2	0		0	1
01.06.2025 21:00	17,4	748,5	33	2	0		0	12
01.06.2025 18:00	19,1	747,4	41	2	40		0	12
01.06.2025 15:00	20,5	746,9	43	1	60		0	1
01.06.2025 12:00	21,1	746,2	45	2	90		0	1
01.06.2025 9:00	20,2	746	56	1	90		0	12
01.06.2025 6:00	18,6	745,9	57	1	70		0	12
01.06.2025 3:00	18,3	745,6	56	1	40		0	1
01.06.2025 0:00	19,8	745,9	68	0	70		0	1
31.05.2025 21:00	20,2	746	64	1	90		0	12
31.05.2025 18:00	22,7	745,4	52	1	70		0	12
31.05.2025 15:00	25,7	745,3	43	1	90		0	1
31.05.2025 12:00	23,3	746,2	46	1	100		0	1
31.05.2025 9:00	21,2	746,5	53	1	100		0	12
31.05.2025 6:00	21	746,6	51	1	100		0	12
31.05.2025 3:00	20,7	747,2	52	1	100		0	1
31.05.2025 0:00	21,5	747,4	44	0	100		0	1
30.05.2025 21:00	22,6	748,3	40	0	100		0	12
30.05.2025 18:00	23,4	748,2	38	0	100		0	12
30.05.2025 15:00	24,5	748	45	1	100		0	1
30.05.2025 12:00	24,3	748,1	41	1	100		0	1
30.05.2025 9:00	22,9	747,7	42	1	90		0	12
30.05.2025 6:00	20,4	748,3	47	0	90		0	12
30.05.2025 3:00	21,6	748,6	43	0	70		0	1
30.05.2025 0:00	23,9	749	37	0	100		0	1
29.05.2025 21:00	26	749,1	24	1	60		0	12
29.05.2025 18:00	28,7	749,6	18	1	70		0	12
29.05.2025 15:00	29,6	749,8	18	2	60		0	1
29.05.2025 12:00	28,2	750,9	25	1	70		0	1
29.05.2025 9:00	24,4	751,5	27	1	0		0	12
29.05.2025 6:00	19,7	751,9	35	1	0		0	12
29.05.2025 3:00	19	751,9	37	1	0		0	1
29.05.2025 0:00	21,3	752,2	30	1	0		0	1
28.05.2025 21:00	24,6	752,2	24	1	0		0	12
28.05.2025 18:00	27,2	752,3	18	1	0		0	12
28.05.2025 15:00	28,1	753,2	17	2	0		0	1
28.05.2025 12:00	27,1	754	16	2	0		0	1
28.05.2025 9:00	23,2	754,4	30	1	0		0	12
28.05.2025 6:00	18,6	754,3	39	1	0		0	12
28.05.2025 3:00	18,4	754,3	37	0	0		0	1
28.05.2025 0:00	21,4	754,1	28	0	90		0	1
27.05.2025 21:00	23,7	753,8	22	1	90		0	12
27.05.2025 18:00	25,8	753,5	20	1	70		0	12
27.05.2025 15:00	26,9	754	16	1	60		0	1
27.05.2025 12:00	25,5	754,6	20	2	70		0	1
27.05.2025 9:00	22,6	755	27	1	70		0	12
27.05.2025 6:00	20,6	754,6	41	1	100		0	12
27.05.2025 3:00	20,6	754,3	41	1	70		0	1
27.05.2025 0:00	22,1	754,1	35	1	90		0	1
26.05.2025 21:00	24,2	753,9	29	1	90		0	12
26.05.2025 18:00	26,8	753,7	19	1	90		0	12
26.05.2025 15:00	27,6	754,2	20	1	90		0	1
26.05.2025 12:00	27,5	754,6	21	2	90		0	1
26.05.2025 9:00	24,6	754,8	31	1	0		0	12
26.05.2025 6:00	19,5	754,9	47	1	0		0	12
26.05.2025 3:00	18,8	754,6	46	0	0		0	1
26.05.2025 0:00	21,4	754,4	35	1	0		0	1
25.05.2025 21:00	24,4	754	27	1	90		0	12
25.05.2025 18:00	26,9	753,6	21	2	20		0	12
25.05.2025 15:00	28,3	754	18	1	40		0	1
25.05.2025 12:00	27,8	754,4	20	1	40		0	1
25.05.2025 9:00	24,9	754,3	29	1	0		0	12
25.05.2025 6:00	19,3	754,2	43	0	0		0	12
25.05.2025 3:00	18,6	753,9	44	0	20		0	1
25.05.2025 0:00	21,3	753,4	32	1	0		0	1
24.05.2025 21:00	24,1	752,8	26	0	0		0	12
24.05.2025 18:00	26,9	752,4	19	1	20		0	12
24.05.2025 15:00	27,4	753,1	24	1	50		0	1
24.05.2025 12:00	25,4	753,6	30	1	70		0	1
24.05.2025 9:00	23,8	753,6	38	1	90		0	12
24.05.2025 6:00	18,9	753,6	51	1	0		0	12
24.05.2025 3:00	17,4	753,4	55	0	0		0	1
24.05.2025 0:00	19,1	753	48	0	90		0	1
23.05.2025 21:00	22,6	751,8	34	0	90		0	12
23.05.2025 18:00	25,3	751,2	28	1	70		0	12
23.05.2025 15:00	26,8	751,4	25	1	70		0	1
23.05.2025 12:00	25,9	751,6	25	1	60		0	1
23.05.2025 9:00	22,2	751,6	37	1	0		0	12
23.05.2025 6:00	16,6	751,6	52	0	60		0	12
23.05.2025 3:00	15,8	751	54	1	70		0	1
23.05.2025 0:00	17,6	750,5	44	1	0		0	1
22.05.2025 21:00	20,4	749,8	28	0	20		0	12
22.05.2025 18:00	23,3	749	21	1	20		0	12
22.05.2025 15:00	23,6	749	23	1	0		0	1
22.05.2025 12:00	21,4	749,2	26	1	0		0	1
22.05.2025 9:00	19,1	748,6	30	1	0		0	12
22.05.2025 6:00	14,8	747,5	56	0	0		0	12
22.05.2025 3:00	12,1	746,4	58	0	60		0	1
22.05.2025 0:00	14	745,1	40	0	0		0	1
21.05.2025 21:00	17	743,7	31	1	40		0,3	12
21.05.2025 18:00	19,5	741,9	35	2	70		0,3	12
21.05.2025 15:00	20,4	740,6	46	1	70	Ливень (ливни).	0	1
21.05.2025 12:00	16	740,5	64	3	100	Ливень (ливни).	0	1
21.05.2025 9:00	18,4	739,6	49	1	0		0	12
21.05.2025 6:00	13,7	739,1	65	0	0		0	12
21.05.2025 3:00	12,3	739,2	67	0	0		0	1
21.05.2025 0:00	13,3	739,5	71	0	70		0	1
20.05.2025 21:00	14,5	739,8	62	0	60		0,5	12
20.05.2025 18:00	16,7	739,3	49	1	40		1	12
20.05.2025 15:00	15	739,8	65	1	70	Дождь.	0	1
20.05.2025 12:00	11,8	739,8	78	2	100	Дождь.	0	1
20.05.2025 9:00	11,5	739,1	84	1	100	Дождь.	2	12
20.05.2025 6:00	11	738,7	89	1	100	Дождь.	1	12
20.05.2025 3:00	11,3	739	80	1	100	Дождь.	0	1
20.05.2025 0:00	12,2	740,2	72	1	100	Дождь.	0	1
19.05.2025 21:00	14,5	741,1	57	1	100		0,1	12
19.05.2025 18:00	15,2	741,6	58	1	100		0,1	12
19.05.2025 15:00	14,9	742,3	66	1	100	Ливень (ливни).	0	1
19.05.2025 12:00	13,8	742,4	80	2	100	Ливень (ливни).	0	1
19.05.2025 9:00	13,1	742,1	79	1	100		1	12
19.05.2025 6:00	12,9	742,1	88	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	1	12
19.05.2025 3:00	12,4	742,4	91	0	100	Ливень (ливни).	0	1
19.05.2025 0:00	12,2	743,2	89	2	100	Ливень (ливни).	0	1
18.05.2025 21:00	12,6	743,8	85	2	100	Ливень (ливни).	2	12
18.05.2025 18:00	13,3	744,7	82	1	100	Ливень (ливни).	1	12
18.05.2025 15:00	17,9	745	54	2	100		0	1
18.05.2025 12:00	20,8	745,5	35	2	100		0	1
18.05.2025 9:00	19,6	746,5	43	1	90		0	12
18.05.2025 6:00	16	747,4	56	2	100		0	12
18.05.2025 3:00	16,4	748,7	54	1	100		0	1
18.05.2025 0:00	16,5	749,3	55	1	90		0	1
17.05.2025 21:00	17,5	750,1	49	0	90		0	12
17.05.2025 18:00	21	750,1	36	1	100		0	12
17.05.2025 15:00	18,9	751,1	49	1	90		0	1
17.05.2025 12:00	21,3	751,4	31	2	100		0	1
17.05.2025 9:00	17,5	751,9	44	1	100		0	12
17.05.2025 6:00	14,3	752	55	0	40		0	12
17.05.2025 3:00	14,2	751,9	56	1	0		0	1
17.05.2025 0:00	16,6	751,5	46	1	100		0	1
16.05.2025 21:00	18	751,4	36	0	70		0	12
16.05.2025 18:00	21,1	750,6	32	1	90		0	12
16.05.2025 15:00	22,5	750,2	26	1	60		0	1
16.05.2025 12:00	21,8	750,1	30	1	40		0	1
16.05.2025 9:00	16,9	750	46	1	90		0	12
16.05.2025 6:00	12,2	749,5	67	1	90		0	12
16.05.2025 3:00	12,8	748,9	64	0	100		0	1
16.05.2025 0:00	14,8	747,7	52	0	90		0	1
15.05.2025 21:00	16,8	746,5	32	1	100		0	12
15.05.2025 18:00	18,3	745,6	25	1	70		0	12
