23.06.2025 9:00	17,6	745,1	57	1	10		0	12
23.06.2025 6:00	12,8	744,5	79	1	90		0	12
23.06.2025 3:00	12,7	744,1	82	1	100		0	1
23.06.2025 0:00	12,9	743,8	83	0	100		0	1
22.06.2025 21:00	14,7	743,3	66	1	100	Дождь.	0,7	12
22.06.2025 18:00	15,3	742,7	71	1	100	Дождь.	0,8	12
22.06.2025 15:00	14,2	743,2	77	0	100	Дождь.	0	1
22.06.2025 12:00	16,1	743,2	59	1	100		0	1
22.06.2025 9:00	15,6	743,4	62	1	90	Ливень (ливни).	0,2	12
22.06.2025 6:00	10,9	743,9	92	0	100	Ливень (ливни).	0,1	12
22.06.2025 3:00	8,2	744,7	95	0	20		0	1
22.06.2025 0:00	8,4	745,3	89	0	0		0	1
21.06.2025 21:00	13,4	745	65	0	50		0	12
21.06.2025 18:00	16,9	744,4	43	3	20		0	12
21.06.2025 15:00	15,6	744,4	51	3	90		0	1
21.06.2025 12:00	14	743,9	68	3	100		0	1
21.06.2025 9:00	11,9	742,7	81	2	100		0,1	12
21.06.2025 6:00	11	741,7	91	3	100		2	12
21.06.2025 3:00	12,4	740,4	91	3	100	Ливень (ливни).	0	1
21.06.2025 0:00	14,1	739,3	90	2	100	Ливень (ливни).	0	1
20.06.2025 21:00	14	738,1	90	2	90	Ливень (ливни).	12	12
20.06.2025 18:00	14,2	737,5	86	1	100	Ливень (ливни).	12	12
20.06.2025 15:00	13,7	736,3	92	2	100	Ливень (ливни).	0	1
20.06.2025 12:00	12,5	736	91	1	100	Ливень (ливни).	0	1
20.06.2025 9:00	12,2	735,4	92	1	100	Дождь.	2	12
20.06.2025 6:00	12	735,2	85	1	100		0	12
20.06.2025 3:00	12,1	735,6	84	1	60		0	1
20.06.2025 0:00	13	736	81	1	60		0	1
19.06.2025 21:00	14,6	736,3	75	1	70		0,9	12
19.06.2025 18:00	15,6	736,3	71	3	100		1	12
19.06.2025 15:00	15,8	735,8	76	3	90	Ливень (ливни).	0	1
19.06.2025 12:00	17,5	735,3	77	2	70	Ливень (ливни).	0	1
19.06.2025 9:00	15,2	735,8	90	0	100	Ливень (ливни).	0,4	12
19.06.2025 6:00	13,7	736,6	94	0	60	Дождь.	0,2	12
19.06.2025 3:00	15	737,5	91	0	100	Дождь.	0	1
19.06.2025 0:00	15,3	738,8	94	0	90		0	1
18.06.2025 21:00	15,9	739,9	89	0	90	Ливень (ливни).	2	12
18.06.2025 18:00	18,9	739,8	75	1	90		3	12
18.06.2025 15:00	18,5	740,5	76	2	90	Ливень (ливни).	0	1
18.06.2025 12:00	16,1	741	91	1	100	Ливень (ливни).	0	1
18.06.2025 9:00	15	740,9	91	1	100	Дождь.	1	12
18.06.2025 6:00	14,5	740,8	93	0	100	Дождь.	0,3	12
18.06.2025 3:00	14,7	740,8	92	0	100	Ливень (ливни).	0	1
18.06.2025 0:00	17	741,4	90	0	100	Ливень (ливни).	0	1
17.06.2025 21:00	16,6	741,5	92	0	100	Ливень (ливни).	1	12
17.06.2025 18:00	16,1	741,7	93	1	100	Ливень (ливни).	1	12
17.06.2025 15:00	22	741,8	57	1	90		0	1
17.06.2025 12:00	22,2	742,5	56	1	70		0	1
17.06.2025 9:00	19,6	743,4	68	1	0		0	12
17.06.2025 6:00	15,1	743,7	81	1	0		0	12
17.06.2025 3:00	14,2	743,6	93	0	0		0	1
17.06.2025 0:00	16,9	743,5	77	0	0		0	1
16.06.2025 21:00	21,1	743,1	49	1	70		0	12
16.06.2025 18:00	23,1	742,1	45	2	90		0	12
16.06.2025 15:00	24,7	742,3	40	3	20		0	1
16.06.2025 12:00	23,1	742,6	39	2	0		0	1
16.06.2025 9:00	20,2	742,9	50	1	0		0,5	12
16.06.2025 6:00	14,3	742,9	97	0	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0,5	12
16.06.2025 3:00	14,3	743,1	97	0	100	Ливень (ливни).	0	1
16.06.2025 0:00	14,3	743,5	94	0	90	Ливень (ливни).	0	1
15.06.2025 21:00	15,6	743,8	82	3	90		0	12
15.06.2025 18:00	16,8	743,5	74	3	90		2	12
15.06.2025 15:00	16,5	743,9	77	3	100	Ливень (ливни).	0	1
15.06.2025 12:00	14,2	743,8	93	2	100	Ливень (ливни).	0	1
15.06.2025 9:00	13,3	743,3	95	2	100	Ливень (ливни).	5	12
15.06.2025 6:00	13	743,5	95	1	100	Ливень (ливни).	3	12
15.06.2025 3:00	13,1	743,8	94	1	100	Ливень (ливни).	0	1
15.06.2025 0:00	14,2	744,4	87	2	100		0	1
14.06.2025 21:00	15,3	744,6	81	3	100		8	12
14.06.2025 18:00	17	743,6	73	4	70		8	12
14.06.2025 15:00	16,3	742,9	78	3	100	Ливень (ливни).	0	1
14.06.2025 12:00	13,5	743,1	93	2	100	Ливень (ливни).	0	1
14.06.2025 9:00	14,1	742,6	86	3	100	Дождь.	2	12
14.06.2025 6:00	13,1	742,4	93	2	100	Дождь.	2	12
14.06.2025 3:00	13,1	742,4	91	1	100		0	1
14.06.2025 0:00	14,1	742,2	82	2	100		0	1
13.06.2025 21:00	15,4	742,3	78	3	100	Гроза (грозы) с осадками или без них.	2	12
13.06.2025 18:00	14,7	742,5	87	1	100	Гроза (грозы) с осадками или без них.	2	12
13.06.2025 15:00	18,2	742,2	65	3	100		0	1
13.06.2025 12:00	20,5	742,3	51	4	90		0	1
13.06.2025 9:00	17,2	743,2	72	1	90	Ливень (ливни).	0,1	12
13.06.2025 6:00	15,4	743,6	76	2	60		0	12
13.06.2025 3:00	14,6	744,3	74	0	60		0	1
13.06.2025 0:00	17,3	744,9	60	1	90		0	1
12.06.2025 21:00	18	745,2	57	1	70		0	12
12.06.2025 18:00	20,5	745	43	1	90		0	12
12.06.2025 15:00	20,3	745,2	42	1	100		0	1
12.06.2025 12:00	20,9	745,8	40	2	70		0	1
12.06.2025 9:00	18,5	746,3	46	1	100		0	12
12.06.2025 6:00	15,1	747,1	70	0	90		0	12
12.06.2025 3:00	13,1	747,4	84	0	90		0	1
12.06.2025 0:00	13,1	747,8	80	0	0		0	1
11.06.2025 21:00	18	747,9	53	0	70		0	12
11.06.2025 18:00	19,3	748,1	45	0	100		0	12
11.06.2025 15:00	19,2	748,8	48	1	90		0	1
11.06.2025 12:00	17,7	749,4	52	1	90		0	1
11.06.2025 9:00	16,5	749,5	58	1	10		0	12
11.06.2025 6:00	13	749,5	75	0	0		0	12
11.06.2025 3:00	11,2	749,3	81	0	20		0	1
11.06.2025 0:00	12,8	748,9	71	0	60		0	1
10.06.2025 21:00	16,1	748,5	50	1	90		0	12
10.06.2025 18:00	18,8	747,8	42	1	60		0	12
10.06.2025 15:00	19,9	747,6	41	1	20		0	1
10.06.2025 12:00	18,8	747,8	47	1	70		0	1
10.06.2025 9:00	16,3	747,7	62	2	70		0	12
10.06.2025 6:00	13,9	747,1	72	1	60		0	12
10.06.2025 3:00	14,9	746,3	64	1	20		0	1
10.06.2025 0:00	18,7	745,4	54	2	0		0	1
09.06.2025 21:00	22,2	743,8	52	1	20	Ливень (ливни).	0,2	12
09.06.2025 18:00	26,2	742,2	47	1	60	Ливень (ливни).	0,2	12
09.06.2025 15:00	27	742,1	54	1	70		0	1
09.06.2025 12:00	27,2	741,7	51	2	0		0	1
09.06.2025 9:00	22,4	742,2	74	1	90		0	12
09.06.2025 6:00	18,5	743,2	97	0	70		6	12
09.06.2025 3:00	17,5	744,4	98	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.06.2025 0:00	18,1	744,9	96	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.06.2025 21:00	19,6	744,7	96	0	100	Гроза (грозы) с осадками или без них.	11	12
08.06.2025 18:00	21,8	744,7	88	1	100	Гроза (грозы) с осадками или без них.	6	12
08.06.2025 15:00	24,3	744,9	77	1	70	Гроза (грозы) с осадками или без них.	0	1
08.06.2025 12:00	26,7	745,3	56	1	100		0	1
08.06.2025 9:00	24,8	746,8	50	1	100		0	12
08.06.2025 6:00	19,4	747	83	0	60		0	12
08.06.2025 3:00	17,4	747	88	0	0		0	1
08.06.2025 0:00	19,3	746,9	79	0	0		0	1
07.06.2025 21:00	22,9	746,5	57	0	20		0	12
07.06.2025 18:00	26,8	745,1	42	1	10		0	12
07.06.2025 15:00	25,3	746	53	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.06.2025 12:00	26,5	745,9	46	1	70		0	1
07.06.2025 9:00	23,6	746,2	63	1	70		0	12
07.06.2025 6:00	17,6	746,2	90	0	0		0	12
07.06.2025 3:00	17,1	745,8	90	0	20		0	1
07.06.2025 0:00	18,6	745,6	83	0	10		0	1
06.06.2025 21:00	21,2	745,3	67	0	10		0	12
06.06.2025 18:00	23,8	745,3	54	1	70		0	12
06.06.2025 15:00	24,8	745,6	56	1	90		0	1
06.06.2025 12:00	23,7	745,9	57	1	90		0	1
06.06.2025 9:00	21	746,5	55	1	70		0	12
06.06.2025 6:00	18,4	747,6	61	1	90		0	12
06.06.2025 3:00	16,1	748	68	0	20		0	1
06.06.2025 0:00	17,2	748,6	63	0	0		0	1
05.06.2025 21:00	20,4	748,7	44	0	10		0	12
05.06.2025 18:00	23,7	748,7	34	1	70		0	12
05.06.2025 15:00	24	749,5	32	1	100		0	1
05.06.2025 12:00	22,8	750,1	31	2	100		0	1
05.06.2025 9:00	21,1	750,2	33	1	0		0	12
05.06.2025 6:00	14	749,7	74	0	0		0	12
05.06.2025 3:00	13,6	748,7	74	0	0		0	1
05.06.2025 0:00	14,7	747,8	68	1	20		0	1
04.06.2025 21:00	19,5	747,1	42	1	20		0	12
04.06.2025 18:00	22	745,7	33	2	70		0	12
04.06.2025 15:00	21,4	745,6	38	3	70		0	1
04.06.2025 12:00	19,4	745,8	48	3	100		0	1
04.06.2025 9:00	17,4	745,7	54	2	70		0	12
04.06.2025 6:00	15,3	745	62	1	60		0	12
04.06.2025 3:00	16,5	744,9	56	1	10		0	1
04.06.2025 0:00	18,5	744,7	52	2	50		0	1
03.06.2025 21:00	19,1	744,8	53	0	60		0	12
03.06.2025 18:00	21,4	744,6	41	1	70		0	12
03.06.2025 15:00	22,3	744,9	45	1	70		0	1
03.06.2025 12:00	21,3	744,8	54	1	70		0	1
03.06.2025 9:00	18,5	744,8	66	2	70	Ливень (ливни).	0,6	12
03.06.2025 6:00	15,4	744,5	81	0	100	Ливень (ливни).	0,6	12
03.06.2025 3:00	17,1	744,9	60	1	90	Ливень (ливни).	0	1
03.06.2025 0:00	17	745,6	50	0	90		0	1
02.06.2025 21:00	17,1	746	48	0	70		0	12
02.06.2025 18:00	21,6	746,1	33	1	70		0	12
02.06.2025 15:00	21,8	747,1	30	2	0		0	1
02.06.2025 12:00	20,1	748	33	2	0		0	1
02.06.2025 9:00	17,8	748,5	43	1	0		0	12
02.06.2025 6:00	12	748,5	61	1	20		0	12
02.06.2025 3:00	9,9	747,9	68	0	10		0	1
02.06.2025 0:00	13,4	747,3	49	1	0		0	1
01.06.2025 21:00	16,3	746,2	41	2	0	Ливень (ливни).	0,1	12
01.06.2025 18:00	18,4	745,2	50	2	20	Ливень (ливни).	0,1	12
01.06.2025 15:00	19,2	744,6	52	3	90	Ливень (ливни).	0	1
01.06.2025 12:00	20	744,1	54	2	70		0	1
01.06.2025 9:00	19,4	743,8	65	1	90		0,1	12
01.06.2025 6:00	16,4	743,6	72	0	20		0,1	12
01.06.2025 3:00	14,9	743,4	75	0	20	Ливень (ливни).	0	1
01.06.2025 0:00	16,5	743,8	88	0	70	Ливень (ливни).	0	1
31.05.2025 21:00	20,5	743,8	68	1	90	Ливень (ливни).	0	12
31.05.2025 18:00	22,6	743,2	55	1	90	Ливень (ливни).	0	12
31.05.2025 15:00	24,3	743	49	1	90		0	1
31.05.2025 12:00	22,8	743,9	52	1	100		0	1
31.05.2025 9:00	20,5	744,4	63	0	100		0	12
31.05.2025 6:00	17,2	744,4	81	0	100		0	12
31.05.2025 3:00	17,3	745	80	0	100		0	1
31.05.2025 0:00	18,2	745,3	67	0	90		0	1
30.05.2025 21:00	19,7	746,1	60	0	90		0	12
30.05.2025 18:00	23,3	746	42	1	90		0	12
30.05.2025 15:00	23,6	745,6	52	1	70		0	1
30.05.2025 12:00	24	745,8	46	2	90		0	1
30.05.2025 9:00	22,4	745,6	50	2	100	Ливень (ливни).	0	12
30.05.2025 6:00	19,2	746,2	58	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
30.05.2025 3:00	18,9	746,5	58	0	90		0	1
30.05.2025 0:00	23,5	746,9	41	1	70		0	1
29.05.2025 21:00	21,9	747	44	0	60		0	12
29.05.2025 18:00	28	747,4	24	2	100		0	12
29.05.2025 15:00	28,9	747,6	24	2	70		0	1
29.05.2025 12:00	27	748,7	30	2	100		0	1
29.05.2025 9:00	23,5	749,3	37	1	20		0	12
29.05.2025 6:00	17,4	749,7	49	0	20		0	12
29.05.2025 3:00	14	749,7	63	0	0		0	1
29.05.2025 0:00	18,2	750,1	45	0	0		0	1
28.05.2025 21:00	22,7	749,9	32	1	0		0	12
28.05.2025 18:00	26,5	750,1	23	2	0		0	12
28.05.2025 15:00	27,1	751	24	1	0		0	1
28.05.2025 12:00	26,1	751,8	23	2	0		0	1
28.05.2025 9:00	22,4	752,2	34	2	0		0	12
28.05.2025 6:00	16,8	752,1	50	1	0		0	12
28.05.2025 3:00	14,2	752	60	0	0		0	1
28.05.2025 0:00	18,7	751,9	42	0	70		0	1
27.05.2025 21:00	20,7	751,6	35	0	90		0	12
27.05.2025 18:00	24,8	751,3	28	1	90		0	12
27.05.2025 15:00	25,6	751,8	22	3	60		0	1
27.05.2025 12:00	25,2	752,3	26	2	70		0	1
27.05.2025 9:00	21,5	752,8	36	2	90		0	12
27.05.2025 6:00	20	752,3	47	2	70		0	12
27.05.2025 3:00	20	752	48	1	60		0	1
27.05.2025 0:00	20,4	751,8	46	1	100		0	1
26.05.2025 21:00	22,7	751,6	37	1	100		0	12
26.05.2025 18:00	26	751,4	25	2	70		0	12
26.05.2025 15:00	26,8	751,9	27	2	100		0	1
26.05.2025 12:00	26,6	752,3	28	2	90		0	1
26.05.2025 9:00	24	752,5	37	2	0		0	12
26.05.2025 6:00	17,5	752,6	60	1	0		0	12
26.05.2025 3:00	14,3	752,4	71	0	0		0	1
26.05.2025 0:00	16,6	752,2	61	0	0		0	1
25.05.2025 21:00	21,5	751,8	38	0	10		0	12
25.05.2025 18:00	25,8	751,3	29	1	50		0	12
25.05.2025 15:00	27,4	751,7	27	1	50		0	1
25.05.2025 12:00	26,3	752,2	27	1	50		0	1
25.05.2025 9:00	24,2	752,1	36	1	0		0	12
25.05.2025 6:00	15,4	751,9	70	0	0		0	12
25.05.2025 3:00	13	751,6	74	0	0		0	1
25.05.2025 0:00	14,7	751,3	67	0	0		0	1
24.05.2025 21:00	19,8	750,6	44	0	0		0	12
24.05.2025 18:00	25,8	750,2	27	1	0		0	12
24.05.2025 15:00	26,9	750,9	31	1	60		0	1
24.05.2025 12:00	26	751,3	33	2	60		0	1
24.05.2025 9:00	23,5	751,3	44	1	10		0	12
24.05.2025 6:00	14,2	751,3	83	0	0		0	12
24.05.2025 3:00	12,7	751,1	83	0	0		0	1
24.05.2025 0:00	16,2	750,7	67	0	0		0	1
23.05.2025 21:00	19,6	749,5	50	0	10		0	12
23.05.2025 18:00	24,5	748,9	35	1	70		0	12
23.05.2025 15:00	24,5	749,2	34	1	70		0	1
23.05.2025 12:00	24,2	749,4	36	1	70		0	1
23.05.2025 9:00	21,9	749,3	39	1	0		0	12
23.05.2025 6:00	12	749,2	84	0	20		0	12
23.05.2025 3:00	12,1	748,8	76	0	10		0	1
23.05.2025 0:00	12,7	748,3	73	0	0		0	1
22.05.2025 21:00	15,9	747,6	53	0	10		0	12
22.05.2025 18:00	22,8	746,8	27	1	20		0	12
22.05.2025 15:00	22,1	746,8	28	1	0		0	1
22.05.2025 12:00	20	746,9	32	1	0		0	1
22.05.2025 9:00	17,9	746,3	37	1	0		0	12
22.05.2025 6:00	8,5	745,3	91	0	0		0	12
22.05.2025 3:00	7,2	744,1	86	0	60		0	1
22.05.2025 0:00	9,4	742,9	74	0	10		0	1
21.05.2025 21:00	15,7	741,6	40	1	50		0,9	12
21.05.2025 18:00	18,6	739,8	42	2	60		0,9	12
21.05.2025 15:00	19,4	738,4	46	2	70	Ливень (ливни).	0	1
21.05.2025 12:00	13,7	738,3	81	1	90	Ливень (ливни).	0	1
21.05.2025 9:00	16,8	737,2	57	1	20		0	12
21.05.2025 6:00	11,7	736,8	76	1	20		0	12
21.05.2025 3:00	11	736,9	77	1	10		0	1
21.05.2025 0:00	11,3	737,2	87	0	60		0	1
20.05.2025 21:00	13,2	737,5	73	1	10		0,4	12
20.05.2025 18:00	16,7	737,1	51	1	20		0,9	12
20.05.2025 15:00	14,2	737,6	67	2	90	Дождь.	0	1
20.05.2025 12:00	11,6	737,5	84	2	100	Дождь.	0	1
20.05.2025 9:00	10,7	736,9	91	2	100	Дождь.	4	12
20.05.2025 6:00	10,3	736,4	95	2	100	Дождь.	4	12
20.05.2025 3:00	10,4	736,6	94	0	100	Ливень (ливни).	0	1
20.05.2025 0:00	10,6	737,8	92	0	100	Ливень (ливни).	0	1
19.05.2025 21:00	13,7	738,9	67	1	100		0	12
19.05.2025 18:00	14,4	739,3	67	1	90		0,8	12
19.05.2025 15:00	14,1	739,9	75	1	100		0	1
19.05.2025 12:00	13,3	740	87	1	100		0	1
19.05.2025 9:00	12,2	739,9	92	1	100	Дождь.	3	12
19.05.2025 6:00	12,2	739,8	97	0	100	Дождь.	2	12
19.05.2025 3:00	11,9	740,2	97	0	100	Дождь.	0	1
19.05.2025 0:00	11,7	741	96	0	100	Дождь.	0	1
18.05.2025 21:00	12	741,7	92	1	100	Ливень (ливни).	0,2	12
18.05.2025 18:00	13,6	742,5	81	3	90	Ливень (ливни).	0	12
18.05.2025 15:00	18,9	742,6	46	3	100		0	1
18.05.2025 12:00	19,9	743,5	42	3	90		0	1
18.05.2025 9:00	18,6	744,4	52	1	100	Дождь.	0	12
18.05.2025 6:00	14,5	745,2	67	1	100	Дождь.	0	12
18.05.2025 3:00	15,4	746,5	62	0	90		0	1
18.05.2025 0:00	15,4	747,1	62	0	90		0	1
17.05.2025 21:00	16,2	747,8	57	0	100		0	12
17.05.2025 18:00	20,4	747,8	42	2	100		0	12
17.05.2025 15:00	17,2	749	64	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.05.2025 12:00	20,6	749,2	38	2	100		0	1
