03.07.2025 9:00	19,5	742,4	71	4	70		0	12
03.07.2025 6:00	15,3	741,6	85	4	70		0	1
03.07.2025 3:00	15,3	740,9	86	6	100	Ливень (ливни).	0	1
03.07.2025 0:00	14,8	740,4	87	6	90	Ливень (ливни).	0	1
02.07.2025 21:00	15,6	740,5	77	6	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
02.07.2025 18:00	18,2	740	62	7	90		0	1
02.07.2025 15:00	18	739,5	64	9	90		0	1
02.07.2025 12:00	16,7	738,2	69	7	90		0	1
02.07.2025 9:00	13,7	736,9	78	7	100	Ливень (ливни).	0,7	12
02.07.2025 6:00	11,3	736,1	90	6	70	Ливень (ливни).	0	1
02.07.2025 3:00	11,5	735,7	92	5	90	Ливень (ливни).	0	1
02.07.2025 0:00	11,9	735,1	93	5	90	Ливень (ливни).	0	1
01.07.2025 21:00	12,4	734,1	88	6	90	Ливень (ливни).	2	12
01.07.2025 18:00	13,2	733,3	83	8	90	Ливень (ливни).	0	1
01.07.2025 15:00	12,8	731,9	83	8	90	Ливень (ливни).	0	1
01.07.2025 12:00	11,9	730,8	88	7	100	Дождь.	0	1
01.07.2025 9:00	11	729,4	93	6	100	Дождь.	10	12
01.07.2025 6:00	11	728,8	93	7	100	Дождь.	0	1
01.07.2025 3:00	12,5	727,4	92	8	100	Ливень (ливни).	0	1
01.07.2025 0:00	12,8	726	96	7	90	Ливень (ливни).	0	1
30.06.2025 21:00	13,3	724,5	94	4	90	Ливень (ливни).	3	12
30.06.2025 18:00	13,5	724,6	90	5	90	Ливень (ливни).	0	1
30.06.2025 15:00	13	725,4	89	5	90	Ливень (ливни).	0	1
30.06.2025 12:00	11,2	725,5	91	7	100	Ливень (ливни).	0	1
30.06.2025 9:00	10,7	725,8	88	8	90	Ливень (ливни).	3	12
30.06.2025 6:00	10,3	727	86	7	70		0	1
30.06.2025 3:00	10,9	727,5	89	8	90		0	1
30.06.2025 0:00	11,9	728	91	5	90	Ливень (ливни).	0	1
29.06.2025 21:00	14,4	729	93	7	100	Ливень (ливни).	4	12
29.06.2025 18:00	14,3	731,5	91	6	100	Ливень (ливни).	0	1
29.06.2025 15:00	18,6	733,4	64	8	90	Ливень (ливни).	0	1
29.06.2025 12:00	18,2	735,3	73	7	90	Ливень (ливни).	0	1
29.06.2025 9:00	17,8	737,1	74	3	90		0	12
29.06.2025 6:00	13,7	738	89	2	90		0	1
29.06.2025 3:00	13,4	738,5	86	2	90		0	1
29.06.2025 0:00	15,8	738,3	71	3	60		0	1
28.06.2025 21:00	18,6	738	51	3	100		0	12
28.06.2025 18:00	21	737,6	40	1	100		0	1
28.06.2025 15:00	21,5	737,6	34	2	90		0	1
28.06.2025 12:00	20,2	738,1	44	2	90		0	1
28.06.2025 9:00	17,8	738,6	55	2	70		0	12
28.06.2025 6:00	12,4	739,1	78	1	60		0	1
28.06.2025 3:00	10,2	739,7	83	2	20		0	1
28.06.2025 0:00	12,4	739,9	70	3	0		0	1
27.06.2025 21:00	15,5	740,2	55	2	60		0	12
27.06.2025 18:00	17,3	739,9	48	7	60		0	1
27.06.2025 15:00	16,6	739,7	52	7	60		0	1
27.06.2025 12:00	15,7	740,1	52	8	60		0	1
27.06.2025 9:00	12,5	739,4	64	8	60	Ливень (ливни).	0	12
27.06.2025 6:00	10,8	738,4	80	8	90	Ливень (ливни).	0	1
27.06.2025 3:00	11,2	737	89	4	90	Ливень (ливни).	0	1
27.06.2025 0:00	12,6	736,7	89	5	90		0	1
26.06.2025 21:00	13,1	735,6	87	4	90	Ливень (ливни).	2	12
26.06.2025 18:00	18,8	733,6	52	8	90		0	1
26.06.2025 15:00	18	732,7	59	7	90	Ливень (ливни).	0	1
26.06.2025 12:00	16,5	732,1	68	5	90		0	1
26.06.2025 9:00	14,5	731,5	81	4	90		0	12
26.06.2025 6:00	12,4	731,2	93	3	20		0	1
26.06.2025 3:00	12,5	731,4	90	4	50		0	1
26.06.2025 0:00	12,9	732	88	4	50		0	1
25.06.2025 21:00	15,6	732,5	73	4	70	Ливень (ливни).	4	12
25.06.2025 18:00	16	732,6	78	5	90	Ливень (ливни).	0	1
25.06.2025 15:00	16,6	732,9	76	6	60	Ливень (ливни).	0	1
25.06.2025 12:00	18,1	733,6	56	9	90		0	1
25.06.2025 9:00	16,6	734,2	66	8	70		0,3	12
25.06.2025 6:00	13,2	734,6	91	4	20		0	1
25.06.2025 3:00	12,7	735,4	94	4	100	Ливень (ливни).	0	1
25.06.2025 0:00	14,3	735,5	94	4	90	Ливень (ливни).	0	1
24.06.2025 21:00	14,9	736,2	90	5	90	Ливень (ливни).	0,5	12
24.06.2025 18:00	17	736,4	75	7	90		0	1
24.06.2025 15:00	20,4	736,6	52	7	90		0	1
24.06.2025 12:00	19,7	738,4	55	8	70		0	1
24.06.2025 9:00	17,6	740	59	6	90		0	12
24.06.2025 6:00	12,2	740,9	80	2	20		0	1
24.06.2025 3:00	10,6	741,3	84	1	20		0	1
24.06.2025 0:00	13,9	741,9	69	2	20		0	1
23.06.2025 21:00	16,2	742	59	2	60	Ливень (ливни).	0	12
23.06.2025 18:00	18,7	741,5	51	5	70	Ливень (ливни).	0	1
23.06.2025 15:00	18,9	741,7	45	4	60		0	1
23.06.2025 12:00	19,5	741,9	48	5	60		0	1
23.06.2025 9:00	16,7	741,4	58	5	60		0,3	12
23.06.2025 6:00	13,3	740,7	81	4	70		0	1
23.06.2025 3:00	12,6	740,4	80	3	90	Ливень (ливни).	0	1
23.06.2025 0:00	12,5	740,1	82	4	90	Ливень (ливни).	0	1
22.06.2025 21:00	12,4	739,8	84	3	90	Ливень (ливни).	0,8	12
22.06.2025 18:00	13,2	739,3	77	4	90	Дождь.	0	1
22.06.2025 15:00	13,5	739,8	78	4	100	Дождь.	0	1
22.06.2025 12:00	13,4	740,1	77	4	100	Дождь.	0	1
22.06.2025 9:00	13,6	740	72	3	90		0	12
22.06.2025 6:00	10,3	740,7	83	2	90		0	1
22.06.2025 3:00	8,4	741,5	89	2	90		0	1
22.06.2025 0:00	10	742	79	2	10		0	1
21.06.2025 21:00	13,9	741,8	53	3	10		0	12
21.06.2025 18:00	16,6	741,1	41	7	10		0	1
21.06.2025 15:00	15,7	741,1	50	7	60		0	1
21.06.2025 12:00	13,4	740,5	69	6	90		0	1
21.06.2025 9:00	11,3	739,4	84	7	100	Морось.	0,6	12
21.06.2025 6:00	10,5	738,3	94	7	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.06.2025 3:00	12,1	737	93	6	100	Ливень (ливни).	0	1
21.06.2025 0:00	13,2	735,9	94	6	90	Ливень (ливни).	0	1
20.06.2025 21:00	13,4	735,1	93	5	90	Ливень (ливни).	3	12
20.06.2025 18:00	13,6	734,1	92	5	100		0	1
20.06.2025 15:00	12,4	733,3	92	6	90	Ливень (ливни).	0	1
20.06.2025 12:00	12,4	732,9	91	6	90	Ливень (ливни).	0	1
20.06.2025 9:00	13,2	732,3	81	6	90		0	12
20.06.2025 6:00	10,6	732,3	89	4	90		0	1
20.06.2025 3:00	10,1	732,5	91	4	90	Ливень (ливни).	0	1
20.06.2025 0:00	11,6	733	90	4	90	Ливень (ливни).	0	1
19.06.2025 21:00	13,1	733,4	89	2	70	Ливень (ливни).	4	12
19.06.2025 18:00	14,8	733,2	76	6	90	Ливень (ливни).	0	1
19.06.2025 15:00	14,5	732,9	88	7	90	Ливень (ливни).	0	1
19.06.2025 12:00	13,8	732,4	96	7	90	Ливень (ливни).	0	1
19.06.2025 9:00	14	732,5	91	6	90	Ливень (ливни).	3	12
19.06.2025 6:00	13,4	733,5	93	4	90	Ливень (ливни).	0	1
19.06.2025 3:00	13	734,5	91	2	90		0	1
19.06.2025 0:00	14,9	735,6	93	3	90		0	1
18.06.2025 21:00	15	736,7	92	4	90	Ливень (ливни).	20	12
18.06.2025 18:00	16,4	736,8	90	4	90	Ливень (ливни).	0	1
18.06.2025 15:00	18,2	737,1	74	2	90	Ливень (ливни).	0	1
18.06.2025 12:00	15,4	737,7	92	2	100	Ливень (ливни).	0	1
18.06.2025 9:00	14,6	737,6	94	4	90	Ливень (ливни).	1	12
18.06.2025 6:00	14,4	737,5	96	3	100		0	1
18.06.2025 3:00	14,8	737,5	94	3	90	Ливень (ливни).	0	1
18.06.2025 0:00	15,7	737,9	92	3	90	Ливень (ливни).	0	1
17.06.2025 21:00	17,4	738,3	86	3	90	Ливень (ливни).	7	12
17.06.2025 18:00	18,9	738,5	69	2	90	Ливень (ливни).	0	1
17.06.2025 15:00	18	738,8	78	3	90	Гроза (грозы) с осадками или без них.	0	1
17.06.2025 12:00	23	738,6	57	3	60		0	1
17.06.2025 9:00	20,3	739,9	57	3	20		0	12
17.06.2025 6:00	14,2	740,1	92	0	10		0	1
17.06.2025 3:00	14,3	740,3	89	2	10		0	1
17.06.2025 0:00	16,9	740,2	77	2	60		0	1
16.06.2025 21:00	19,7	739,8	61	3	50		0	12
16.06.2025 18:00	22,8	738,8	46	7	70		0	1
16.06.2025 15:00	23,3	739,1	42	6	90		0	1
16.06.2025 12:00	22,6	739,4	42	5	20		0	1
16.06.2025 9:00	19,6	739,8	61	3	0		2	12
16.06.2025 6:00	14,4	739,6	88	2	70		0	1
16.06.2025 3:00	13,7	739,8	94	2	90	Ливень (ливни).	0	1
16.06.2025 0:00	13,9	740,4	95	3	90	Ливень (ливни).	0	1
15.06.2025 21:00	14,3	740,5	90	5	90	Ливень (ливни).	0,3	12
15.06.2025 18:00	16,1	740,2	76	7	90		0	1
15.06.2025 15:00	16,2	740,4	79	7	90	Ливень (ливни).	0	1
15.06.2025 12:00	14,4	740,4	89	5	100	Ливень (ливни).	0	1
15.06.2025 9:00	13,1	739,9	92	5	90	Ливень (ливни).	3	12
15.06.2025 6:00	12,6	740,3	95	4	90	Ливень (ливни).	0	1
15.06.2025 3:00	12,5	740,6	95	5	90	Ливень (ливни).	0	1
15.06.2025 0:00	13,5	740,9	89	4	90		0	1
14.06.2025 21:00	14,6	741	81	7	90	Ливень (ливни).	9	12
14.06.2025 18:00	16	740	78	7	90	Ливень (ливни).	0	1
14.06.2025 15:00	16	739,5	80	6	70	Ливень (ливни).	0	1
14.06.2025 12:00	12,9	739,7	95	5	90	Ливень (ливни).	0	1
14.06.2025 9:00	13,2	739,2	89	6	90	Морось.	0	12
14.06.2025 6:00	12,4	739,1	95	5	100	Морось.	0	1
14.06.2025 3:00	11,9	739,1	96	3	100		0	1
14.06.2025 0:00	13,1	738,7	87	6	90		0	1
13.06.2025 21:00	14,9	739	85	5	90	Гроза (грозы) с осадками или без них.	9	12
13.06.2025 18:00	15,9	738,9	82	4	90	Гроза (грозы) с осадками или без них.	0	1
13.06.2025 15:00	16,1	738,7	82	3	90	Ливень (ливни).	0	1
13.06.2025 12:00	16,3	739	65	4	90	Гроза (грозы) с осадками или без них.	0	1
13.06.2025 9:00	14,8	739,8	87	3	90	Ливень (ливни).	0,3	12
13.06.2025 6:00	14,4	739,9	77	3	90		0	1
13.06.2025 3:00	13,5	740,6	75	4	90		0	1
13.06.2025 0:00	15,4	741,1	71	4	90		0	1
12.06.2025 21:00	15,6	741,6	70	2	90		0	12
12.06.2025 18:00	15,4	741,8	72	4	90		0	1
12.06.2025 15:00	19,3	741,7	48	6	90		0	1
12.06.2025 12:00	19,4	742,2	43	4	90		0	1
12.06.2025 9:00	17,9	742,8	53	3	90		0	12
12.06.2025 6:00	13,5	743,6	75	2	70		0	1
12.06.2025 3:00	12,9	744	80	1	60		0	1
12.06.2025 0:00	14	744,4	73	0	60		0	1
11.06.2025 21:00	16,9	744,6	53	1	70		0	12
11.06.2025 18:00	18,4	744,8	48	2	90		0	1
11.06.2025 15:00	18	745,6	52	2	90		0	1
11.06.2025 12:00	17,2	746	51	4	90		0	1
11.06.2025 9:00	15,6	746,2	58	3	60		0	12
11.06.2025 6:00	10,5	746,3	82	3	90		0	1
11.06.2025 3:00	9,8	746,2	82	2	100		0	1
11.06.2025 0:00	12,6	745,7	68	3	100		0	1
10.06.2025 21:00	15,3	745,3	52	2	100		0	12
10.06.2025 18:00	17,9	744,7	43	6	90		0	1
10.06.2025 15:00	20,2	744,3	36	7	90		0	1
10.06.2025 12:00	18,1	744,6	45	6	90		0	1
10.06.2025 9:00	15,3	744,7	61	6	90		0	12
10.06.2025 6:00	12,8	743,9	74	5	20		0	1
10.06.2025 3:00	13,4	743,3	68	5	20		0	1
10.06.2025 0:00	17,4	742,4	57	6	20		0	1
09.06.2025 21:00	20,4	741	60	6	60	Гроза (грозы) с осадками или без них.	1	12
09.06.2025 18:00	23,8	739,5	51	7	60	Гроза (грозы) с осадками или без них.	0	1
09.06.2025 15:00	21,9	739,4	80	9	90	Гроза (грозы) с осадками или без них.	0	1
09.06.2025 12:00	25,8	738,7	58	10	20		0	1
09.06.2025 9:00	20	738,7	83	4	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
09.06.2025 6:00	18,1	739,4	92	5	70		0	1
09.06.2025 3:00	16,9	740,8	95	3	70	Туман или ледяной туман или сильная мгла.	0	1
09.06.2025 0:00	17,1	741,7	98	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.06.2025 21:00	18,5	741,8	94	4	90	Гроза (грозы) с осадками или без них.	54	12
08.06.2025 18:00	23,6	741,4	98	2	90	Гроза (грозы) с осадками или без них.	0	1
08.06.2025 15:00	23,6	741,5	74	5	90	Гроза (грозы) с осадками или без них.	0	1
08.06.2025 12:00	25,6	742	59	7	90		0	1
08.06.2025 9:00	22,3	743,4	61	4	90		0	12
08.06.2025 6:00	17,5	744	79	2	10		0	1
08.06.2025 3:00	16,1	743,8	80	2	10		0	1
08.06.2025 0:00	18,6	744	79	3	20		0	1
07.06.2025 21:00	23	743,5	58	4	60	Гроза (грозы) с осадками или без них.	0,3	12
07.06.2025 18:00	26,4	742,2	41	9	90	Гроза (грозы) с осадками или без них.	0	1
07.06.2025 15:00	25	742,9	58	2	60	Гроза (грозы) с осадками или без них.	0	1
07.06.2025 12:00	25,6	742,8	51	5	60		0	1
07.06.2025 9:00	22,7	742,9	70	4	60	Ливень (ливни).	1	12
07.06.2025 6:00	17,7	742,9	83	3	60		0	1
07.06.2025 3:00	18	742,7	81	3	60		0	1
07.06.2025 0:00	19,6	742,5	76	3	20		0	1
06.06.2025 21:00	21,6	742,2	64	3	60		0	12
06.06.2025 18:00	24,1	742	52	5	70		0	1
06.06.2025 15:00	24,7	742,4	53	5	90		0	1
06.06.2025 12:00	23,3	742,7	57	7	70		0	1
06.06.2025 9:00	20,6	743,2	55	6	60		0	12
06.06.2025 6:00	15,7	744,3	69	4	60		0	1
06.06.2025 3:00	14,1	744,6	74	3	0		0	1
06.06.2025 0:00	16,3	745,4	63	4	0		0	1
05.06.2025 21:00	19,3	745,5	49	3	0		0	12
05.06.2025 18:00	24,2	745,6	33	4	0		0	1
05.06.2025 15:00	24,2	746,1	30	3	0		0	1
05.06.2025 12:00	22,6	746,8	32	4	0		0	1
05.06.2025 9:00	20,4	747	35	2	0		0	12
05.06.2025 6:00	12,5	746,4	69	2	0		0	1
05.06.2025 3:00	12,8	745,6	66	2	20		0	1
05.06.2025 0:00	15	744,7	59	3	60		0	1
04.06.2025 21:00	18,8	743,9	43	3	20		0	12
04.06.2025 18:00	20,7	742,5	36	7	60		0	1
04.06.2025 15:00	20,8	742,3	38	6	90		0	1
04.06.2025 12:00	19,7	742,5	45	6	100		0	1
04.06.2025 9:00	16,9	742,2	56	4	100		0	12
04.06.2025 6:00	14,3	741,7	71	3	70		0	1
04.06.2025 3:00	14,6	741,5	71	2	90		0	1
04.06.2025 0:00	15,5	741,3	62	3	90		0	1
03.06.2025 21:00	18,4	741,7	50	3	90		0	12
03.06.2025 18:00	21	741,4	38	6	90		0	1
03.06.2025 15:00	21,4	741,7	42	6	90		0	1
03.06.2025 12:00	20,7	741,7	52	7	60		0	1
03.06.2025 9:00	18,4	741,6	69	5	60	Ливень (ливни).	0,4	12
03.06.2025 6:00	13,7	741,2	80	3	50	Ливень (ливни).	0	1
03.06.2025 3:00	13,8	741,6	75	2	100	Ливень (ливни).	0	1
03.06.2025 0:00	15,6	742,4	52	3	100		0	1
02.06.2025 21:00	16,2	742,8	50	3	90		0	12
02.06.2025 18:00	20,9	742,9	32	4	70		0	1
02.06.2025 15:00	21,4	743,9	29	4	20		0	1
02.06.2025 12:00	19,5	744,9	35	5	0		0	1
02.06.2025 9:00	16,7	745,4	43	5	0		0	12
02.06.2025 6:00	10,2	745,4	65	3	0		0	1
02.06.2025 3:00	8,5	744,9	71	2	0		0	1
02.06.2025 0:00	11,3	744,1	59	2	0		0	1
01.06.2025 21:00	15,3	743,1	44	6	0	Ливень (ливни).	2	12
01.06.2025 18:00	18,2	742	50	6	60	Ливень (ливни).	0	1
01.06.2025 15:00	12,4	742,1	84	10	90	Ливень (ливни).	0	1
01.06.2025 12:00	20,9	740,8	52	4	70	Ливень (ливни).	0	1
01.06.2025 9:00	18,3	740,7	65	5	70		0	12
01.06.2025 6:00	15,1	740,4	73	3	70		0	1
01.06.2025 3:00	14,6	740,4	73	2	10		0	1
01.06.2025 0:00	17,4	740,6	71	2	90		0	1
31.05.2025 21:00	20,6	740,7	58	3	90	Гроза (грозы) с осадками или без них.	0,5	12
31.05.2025 18:00	23,1	739,7	47	4	70	Гроза (грозы) с осадками или без них.	0	1
31.05.2025 15:00	21,4	740	64	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.05.2025 12:00	21,2	740,8	59	4	60		0	1
31.05.2025 9:00	18,9	740,9	69	2	90		0,3	12
31.05.2025 6:00	16,4	741,3	82	1	60		0	1
31.05.2025 3:00	16,5	741,6	85	3	90	Ливень (ливни).	0	1
31.05.2025 0:00	17,8	741,8	73	2	90		0	1
30.05.2025 21:00	19,5	742,7	56	1	90	Ливень (ливни).	0	12
30.05.2025 18:00	21,4	742,7	53	3	90		0	1
30.05.2025 15:00	21,7	742,4	61	3	90		0	1
30.05.2025 12:00	22	742,5	52	6	90		0	1
30.05.2025 9:00	22,1	742,1	48	5	90	Ливень (ливни).	0	12
30.05.2025 6:00	18,3	742,7	64	2	70	Ливень (ливни).	0	1
30.05.2025 3:00	17,9	743	60	0	60	Ливень (ливни).	0	1
30.05.2025 0:00	19,8	743,4	53	3	90	Ливень (ливни).	0	1
29.05.2025 21:00	23,6	743,4	35	3	90		0	12
29.05.2025 18:00	26,6	743,9	26	6	50		0	1
29.05.2025 15:00	28,4	744,1	23	8	50		0	1
29.05.2025 12:00	27,2	744,9	30	6	70		0	1
29.05.2025 9:00	22,7	745,6	37	5	20		0	12
29.05.2025 6:00	17,3	745,8	44	6	0		0	1
29.05.2025 3:00	15,1	746	50	3	0		0	1
29.05.2025 0:00	17,9	746,5	40	4	0		0	1
28.05.2025 21:00	20,7	746,5	33	4	0		0	12
28.05.2025 18:00	25,6	746,5	23	8	0		0	1
28.05.2025 15:00	26,5	747,4	23	8	0		0	1
28.05.2025 12:00	25,2	748,1	23	7	0		0	1
28.05.2025 9:00	21,4	748,5	39	5	20		0	12
28.05.2025 6:00	15,6	748,4	49	5	60		0	1
28.05.2025 3:00	14,3	748,4	51	4	0		0	1
28.05.2025 0:00	16,7	748,4	44	4	90		0	1
27.05.2025 21:00	20,1	748,1	34	4	90		0	12
27.05.2025 18:00	24,4	747,9	26	6	70		0	1
27.05.2025 15:00	24,5	748,3	23	5	70		0	1
27.05.2025 12:00	23,8	748,9	26	7	70		0	1
27.05.2025 9:00	21,1	749,2	38	5	70		0	12
27.05.2025 6:00	17,1	748,8	55	5	70		0	1
27.05.2025 3:00	18,2	748,3	52	6	70		0	1
27.05.2025 0:00	19,4	748,3	47	5	70		0	1
26.05.2025 21:00	20,3	748,1	42	4	90		0	12
26.05.2025 18:00	24,9	748	28	9	70		0	1
26.05.2025 15:00	25,4	748,5	31	8	70		0	1
26.05.2025 12:00	26	748,5	27	9	70		0	1
26.05.2025 9:00	23,1	748,8	38	5	20		0	12
26.05.2025 6:00	16,4	748,7	57	5	50		0	1
26.05.2025 3:00	15,9	748,8	55	5	90		0	1
26.05.2025 0:00	17,9	748,6	47	4	90		0	1
25.05.2025 21:00	20,5	748,3	40	4	70		0	12
25.05.2025 18:00	25,8	747,7	28	5	50		0	1
25.05.2025 15:00	26,7	748,1	26	7	50		0	1
25.05.2025 12:00	25,7	748,7	26	8	50		0	1
25.05.2025 9:00	22,8	748,6	40	5	0		0	12
25.05.2025 6:00	16,1	748,3	57	4	0		0	1
25.05.2025 3:00	14,4	748	57	4	0		0	1
25.05.2025 0:00	17,1	747,7	46	4	0		0	1
24.05.2025 21:00	19,8	747,2	38	4	0		0	12
24.05.2025 18:00	25,3	746,8	26	5	20		0	1
24.05.2025 15:00	26,2	747,4	29	5	70		0	1
24.05.2025 12:00	24,9	747,8	38	5	60		0	1
24.05.2025 9:00	22,1	747,9	46	5	20		0	12
24.05.2025 6:00	15,5	747,9	65	3	0		0	1
24.05.2025 3:00	14	747,6	70	4	0		0	1
24.05.2025 0:00	15,8	747,3	63	2	20		0	1
23.05.2025 21:00	18,8	746,2	52	4	70		0	12
23.05.2025 18:00	23,9	745,4	35	5	70		0	1
23.05.2025 15:00	23,9	745,6	35	5	90		0	1
23.05.2025 12:00	24,5	746	33	6	50		0	1
23.05.2025 9:00	20,8	745,8	50	3	0		0	12
23.05.2025 6:00	12,9	745,8	62	3	20		0	1
23.05.2025 3:00	12,1	745,2	64	3	20		0	1
23.05.2025 0:00	14	744,9	56	4	20		0	1
22.05.2025 21:00	18,1	744,2	38	3	20		0	12
22.05.2025 18:00	22,3	743,4	25	2	20		0	1
22.05.2025 15:00	22,3	743,4	34	3	0		0	1
22.05.2025 12:00	19,8	743,4	33	2	0		0	1
22.05.2025 9:00	16,9	742,9	45	2	0		0	12
22.05.2025 6:00	10,1	741,9	75	1	20		0	1
22.05.2025 3:00	7,9	740,9	77	1	50		0	1
22.05.2025 0:00	12,3	739,5	51	1	70		0	1
21.05.2025 21:00	15,2	738,2	45	5	70		3	12
21.05.2025 18:00	18,1	736,5	43	6	70		0	1
21.05.2025 15:00	19,4	735,2	44	7	70	Ливень (ливни).	0	1
21.05.2025 12:00	15,7	734,9	71	2	60	Ливень (ливни).	0	1
21.05.2025 9:00	16,7	734,2	59	4	50		0	12
21.05.2025 6:00	10,3	733,8	81	4	20		0	1
21.05.2025 3:00	8,4	733,9	84	4	20		0	1
21.05.2025 0:00	10,5	734,2	81	2	60		0	1
20.05.2025 21:00	14,5	734,2	64	1	60		1	12
20.05.2025 18:00	17,2	733,6	37	5	20		0	1
20.05.2025 15:00	16,8	734	41	6	60	Дождь.	0	1
20.05.2025 12:00	13,4	734,2	73	5	90	Дождь.	0	1
20.05.2025 9:00	10	733,7	94	5	100	Дождь.	0,9	12
20.05.2025 6:00	9,7	733,4	96	4	100	Морось.	0	1
20.05.2025 3:00	9,9	733,7	87	6	90		0	1
20.05.2025 0:00	11,1	734,8	74	5	90		0	1
19.05.2025 21:00	13,7	735,8	60	5	90		0	12
19.05.2025 18:00	14,2	736,1	61	7	90		0	1
19.05.2025 15:00	14,5	736,8	71	7	90		0	1
19.05.2025 12:00	12	737	87	6	90	Ливень (ливни).	0	1
19.05.2025 9:00	12,1	736,6	89	5	90	Дождь.	1	12
19.05.2025 6:00	11,4	736,4	96	4	100	Морось.	0	1
19.05.2025 3:00	11,5	736,7	98	3	100	Морось.	0	1
19.05.2025 0:00	11,5	737,3	97	3	100	Дождь.	0	1
18.05.2025 21:00	11,5	737,9	95	4	100	Ливень (ливни).	0,6	12
